KHC:net (102); financial (91); income (89); million (85); tax (83); billion (71); sales (67); december (64); fair (56); non (55); pp (53); impairment (53); value (49); losses (49); rate (48); term (47); compared (47); cash (46); reporting (45); rates (44); carrying (42); expense (41); long (40); expenses (40); debt (40); primarily (39); current (39); changes (39); year (38); future (38); brands (38); assets (37); adjusted (37); costs (36); senior (35); impact (35); growth (35); change (35); loss (34); gaap (34); units (32); significant (32); results (30); organic (30); 2021 (29); item (28); interest (28); including (28); estimated (28); benefit (28); u.s (27); products (27); plans (27); operations (27); operating (27); measures (26); higher (26); currency (26); certain (26)
AMYRIS:million (64); debt (41); cash (38); revenue (21); products (20); increase (20); december (20); expense (18); value (17); sales (17); net (17); year (16); loss (16); including (16); production (15); ended (15); primarily (14); operating (14); molecules (14); fair (14); activities (14); product (13); change (13); operations (12); ingredients (12); cost (12); collaboration (12); payments (11); comprised (11); business (11); scale (10); offset (10); note (10); new (10); instruments (10); financing (10); development (10); decrease (10); covid (10); result (9); related (9); partners (9); continue (9); arrangements (9); years (8); total (8); results (8); research (8); renewable (8); item (8); form (8); flows (8); capital (8); assets (8); additional (8); accounting (8); working (7); sold (7); royalties (7)
HEALTHCARE_SERVICESGROUPINC:december (66); cash (48); services (44); customers (43); year (42); ended (41); credit (34); insurance (32); financial (32); costs (32); million (31); dietary (31); revenues (27); housekeeping (27); consolidated (25); general (24); related (23); expense (23); management (22); company (21); claims (21); factors (20); operations (19); income (19); compensation (19); results (18); provided (18); operating (18); primarily (16); capital (16); service (15); provide (15); period (15); accounting (15); result (14); interest (14); impact (14); administrative (14); activities (14); table (13); statements (13); rate (13); new (13); losses (13); line (13); liability (13); investments (13); customer (13); cost (13); changes (13); change (13); based (13); supplies (12); plan (12); notes (12); net (12); future (12); flows (12); facilities (12)
PARTEUMCORP:million (136); ended (78); company (78); costs (47); expenses (46); increase (44); december (44); cost (44); revenues (43); months (43); income (39); services (36); assets (36); acquisition (35); year (34); respectively (33); related (33); based (33); primarily (31); march (31); net (30); loss (30); june (30); value (27); stock (27); development (26); cash (26); artilium (26); note (25); ipass (25); impairment (25); fair (24); service (23); operating (22); agreement (22); including (21); tax (20); marketing (20); compared (20); common (20); amortization (20); software (19); results (19); expense (19); activities (19); trail (18); revenue (18); purchase (18); period (18); high (18); business (18); share (17); operations (17); sales (16); recognized (16); interest (16); intangible (16); financial (16); compensation (16)
SEQUENTIAL BRANDS GROUP:million (103); december (60); company (55); year (42); cash (42); ended (41); operations (40); financial (40); income (37); related (34); consolidated (34); loan (33); assets (33); net (31); brands (31); credit (30); statements (29); interest (29); certain (29); tax (28); revenue (25); agreement (25); agreements (23); impairment (22); years (21); expense (21); trademark (20); deferred (20); sale (18); non (18); covid (18); wilmington (17); results (17); increase (17); amended (17); taxes (16); including (16); current (16); notes (15); loss (15); value (14); note (14); mslo (14); license (14); liabilities (14); financing (14); basis (14); balance (14); accounting (14); recorded (13); periods (13); future (13); continuing (13); based (13); waiver (12); flows (12); facility (12); estimates (12); discontinued (12)
SEQUENTIAL BRANDS GROUP INC:million (103); december (61); company (55); year (42); cash (42); ended (41); operations (40); financial (40); income (37); related (34); consolidated (34); loan (33); assets (33); net (31); brands (31); credit (30); statements (29); interest (29); certain (29); tax (28); revenue (25); agreement (25); agreements (23); impairment (22); years (21); expense (21); trademark (20); deferred (20); sale (18); non (18); covid (18); wilmington (17); results (17); increase (17); current (17); amended (17); taxes (16); including (16); notes (15); loss (15); value (14); note (14); mslo (14); license (14); liabilities (14); financing (14); basis (14); balance (14); accounting (14); recorded (13); periods (13); future (13); debt (13); continuing (13); based (13); waiver (12); flows (12); facility (12); estimates (12)
TANDY LEATHER FACTORY INC:million (70); stores (47); company (47); cash (45); sales (37); stock (34); financial (32); store (31); net (31); tax (29); based (29); shares (28); program (28); lease (27); december (26); expense (25); date (25); repurchase (24); operating (24); inventory (24); expenses (24); year (22); ended (22); august (22); assets (21); statements (20); rate (20); income (20); restated (19); value (18); related (18); performance (18); new (18); interest (18); including (17); restatement (16); credit (16); primarily (15); operations (15); line (15); items (15); customers (15); term (14); september (14); compensation (14); accounting (14); years (13); table (13); impairment (13); certain (13); business (13); rates (12); quarter (12); period (12); payments (12); future (12); customer (12); change (12); share (11)
TANDY LEATHER FACTORY INCDIFFT YR:million (44); cash (43); stores (37); sales (30); lease (30); company (30); net (27); based (27); tax (24); store (24); expense (24); assets (23); operating (21); inventory (19); performance (18); value (17); financial (17); expenses (17); program (16); income (16); stock (15); related (15); impairment (15); year (14); term (14); interest (14); future (14); covid (14); rate (13); operations (13); items (13); december (13); accounting (13); statements (12); shares (12); recorded (12); recognized (12); including (12); compensation (12); business (12); asset (12); repurchase (11); quarter (11); payments (11); merchandise (11); flows (11); estimates (11); date (11); primarily (10); period (10); ended (10); customers (10); years (9); table (9); results (9); rates (9); non (9); customer (9); consolidated (9)
UnderArmour_MDNA:million (184); fiscal (184); net (81); cash (75); operating (62); impairment (62); income (61); related (59); credit (59); revenues (57); costs (57); value (55); consolidated (54); financial (53); based (52); sales (50); end (48); assets (46); tax (45); operations (45); including (45); stores (43); restructuring (43); primarily (43); charges (43); certain (43); interest (40); expense (39); long (38); revenue (36); recorded (36); notes (36); investment (36); time (35); statements (34); business (34); senior (33); rate (33); quarter (33); covid (33); term (32); performance (32); increased (32); year (31); products (31); period (31); expenses (31); decreased (31); december (31); future (30); foreign (30); fair (30); america (30); agreement (30); customers (29); capital (29); liquidity (27); exchange (27); results (26)
WEXInc:company (199); million (145); credit (118); december (107); cash (88); interest (85); wex (79); operating (72); agreement (70); notes (67); tax (65); compared (64); revenue (63); year (59); rate (59); certain (58); losses (57); financial (57); income (54); percent (51); payment (51); related (50); expenses (49); business (49); accounts (49); loss (47); assets (47); solutions (45); purchase (45); based (45); table (44); primarily (44); debt (44); consolidated (44); acquisition (44); value (43); receivable (43); convertible (43); bank (43); ended (41); net (40); non (39); processing (38); payments (38); customer (38); result (37); customers (37); outstanding (36); covid (36); results (35); subject (34); sale (34); fees (34); fee (33); corporate (33); receivables (32); rates (31); increase (31); costs (31)

